StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment
16,Idaho,16083,Twin Falls,2020,24.81,
16,Idaho,16085,Valley,2020,21.12,
16,Idaho,16087,Washington,2020,23.71,
17,Illinois,17001,Adams,2020,46.85,
17,Illinois,17003,Alexander,2020,No Counts,
17,Illinois,17005,Bond,2020,25.21,
17,Illinois,17007,Boone,2020,No Counts,
17,Illinois,17009,Brown,2020,No Counts,
17,Illinois,17011,Bureau,2020,28.38,
17,Illinois,17013,Calhoun,2020,No Counts,
17,Illinois,17015,Carroll,2020,No Counts,
17,Illinois,17017,Cass,2020,No Counts,
17,Illinois,17019,Champaign,2020,33.1,
17,Illinois,17021,Christian,2020,13.86,
17,Illinois,17023,Clark,2020,No Counts,
17,Illinois,17025,Clay,2020,15.07,
17,Illinois,17027,Clinton,2020,18.97,
17,Illinois,17029,Coles,2020,31.88,
17,Illinois,17031,Cook,2020,36.54,
17,Illinois,17033,Crawford,2020,33.8,
17,Illinois,17035,Cumberland,2020,No Counts,
17,Illinois,17039,De Witt,2020,16.19,
17,Illinois,17037,DeKalb,2020,19.16,
17,Illinois,17041,Douglas,2020,No Counts,
17,Illinois,17043,DuPage,2020,20.71,
17,Illinois,17045,Edgar,2020,14.92,
17,Illinois,17047,Edwards,2020,No Counts,
17,Illinois,17049,Effingham,2020,38.42,
17,Illinois,17051,Fayette,2020,51.26,
17,Illinois,17053,Ford,2020,30.3,
17,Illinois,17055,Franklin,2020,4.25,
17,Illinois,17057,Fulton,2020,26.02,
17,Illinois,17059,Gallatin,2020,No Counts,
17,Illinois,17061,Greene,2020,20.98,
17,Illinois,17063,Grundy,2020,16.95,
17,Illinois,17065,Hamilton,2020,31.34,
17,Illinois,17067,Hancock,2020,10.26,
17,Illinois,17069,Hardin,2020,68.79,
17,Illinois,17071,Henderson,2020,No Counts,
17,Illinois,17073,Henry,2020,17.5,
17,Illinois,17075,Iroquois,2020,9.26,
17,Illinois,17077,Jackson,2020,33.84,
17,Illinois,17079,Jasper,2020,No Counts,
17,Illinois,17081,Jefferson,2020,48.88,
17,Illinois,17083,Jersey,2020,30.31,
17,Illinois,17085,Jo Daviess,2020,11.35,
17,Illinois,17087,Johnson,2020,No Counts,
17,Illinois,17089,Kane,2020,28.73,
17,Illinois,17091,Kankakee,2020,46.63,
17,Illinois,17093,Kendall,2020,No Counts,
17,Illinois,17095,Knox,2020,51.07,
17,Illinois,17099,La Salle,2020,15.64,
17,Illinois,17097,Lake,2020,15.69,
17,Illinois,17101,Lawrence,2020,16.41,
17,Illinois,17103,Lee,2020,23.51,
17,Illinois,17105,Livingston,2020,11.75,
17,Illinois,17107,Logan,2020,8.97,
17,Illinois,17115,Macon,2020,52.49,
17,Illinois,17117,Macoupin,2020,11.16,
17,Illinois,17119,Madison,2020,35.89,
17,Illinois,17121,Marion,2020,39.61,
17,Illinois,17123,Marshall,2020,No Counts,
17,Illinois,17125,Mason,2020,19.19,
17,Illinois,17127,Massac,2020,17.7,
17,Illinois,17109,McDonough,2020,22.16,
17,Illinois,17111,McHenry,2020,11.94,
17,Illinois,17113,McLean,2020,21.65,
17,Illinois,17129,Menard,2020,No Counts,
17,Illinois,17131,Mercer,2020,14.07,
17,Illinois,17133,Monroe,2020,No Counts,
17,Illinois,17135,Montgomery,2020,17.76,
17,Illinois,17137,Morgan,2020,39.94,
17,Illinois,17139,Moultrie,2020,No Counts,
17,Illinois,17141,Ogle,2020,3.1,
17,Illinois,17143,Peoria,2020,67.65,
17,Illinois,17145,Perry,2020,20.11,
17,Illinois,17147,Piatt,2020,9.61,
17,Illinois,17149,Pike,2020,23.92,
17,Illinois,17151,Pope,2020,No Counts,
17,Illinois,17153,Pulaski,2020,No Counts,
17,Illinois,17155,Putnam,2020,No Counts,
17,Illinois,17157,Randolph,2020,56.9,
17,Illinois,17159,Richland,2020,84.79,
17,Illinois,17161,Rock Island,2020,32.72,
17,Illinois,17165,Saline,2020,43.16,
17,Illinois,17167,Sangamon,2020,59.13,
17,Illinois,17169,Schuyler,2020,32,
17,Illinois,17171,Scott,2020,No Counts,
17,Illinois,17173,Shelby,2020,14.35,
17,Illinois,17163,St. Clair,2020,23.02,
17,Illinois,17175,Stark,2020,No Counts,
17,Illinois,17177,Stephenson,2020,22.49,
17,Illinois,17179,Tazewell,2020,10.07,
17,Illinois,17181,Union,2020,78.58,
17,Illinois,17183,Vermilion,2020,81.07,
17,Illinois,17185,Wabash,2020,22.09,
17,Illinois,17187,Warren,2020,13.71,
17,Illinois,17189,Washington,2020,36.47,
17,Illinois,17191,Wayne,2020,34.12,
17,Illinois,17193,White,2020,No Counts,
17,Illinois,17195,Whiteside,2020,22.16,
17,Illinois,17197,Will,2020,14.7,
17,Illinois,17199,Williamson,2020,48.74,
17,Illinois,17201,Winnebago,2020,34.68,
17,Illinois,17203,Woodford,2020,6.51,
18,Indiana,18001,Adams,2020,6.98,
18,Indiana,18003,Allen,2020,42.01,
18,Indiana,18005,Bartholomew,2020,27.39,
18,Indiana,18007,Benton,2020,No Counts,
18,Indiana,18009,Blackford,2020,12.4,
18,Indiana,18011,Boone,2020,9.55,
18,Indiana,18013,Brown,2020,No Counts,
18,Indiana,18015,Carroll,2020,No Counts,
18,Indiana,18017,Cass,2020,43.68,
18,Indiana,18019,Clark,2020,20.86,
18,Indiana,18021,Clay,2020,9.46,
18,Indiana,18023,Clinton,2020,7.54,
18,Indiana,18025,Crawford,2020,No Counts,
18,Indiana,18027,Daviess,2020,12.58,
18,Indiana,18029,Dearborn,2020,15.38,
18,Indiana,18031,Decatur,2020,9.44,
18,Indiana,18033,DeKalb,2020,8.55,
18,Indiana,18035,Delaware,2020,33.76,
18,Indiana,18037,Dubois,2020,25.46,
18,Indiana,18039,Elkhart,2020,16.34,
18,Indiana,18041,Fayette,2020,No Counts,
18,Indiana,18043,Floyd,2020,34.81,
18,Indiana,18045,Fountain,2020,No Counts,
18,Indiana,18047,Franklin,2020,No Counts,
18,Indiana,18049,Fulton,2020,12.23,
18,Indiana,18051,Gibson,2020,7.57,
18,Indiana,18053,Grant,2020,52.22,
18,Indiana,18055,Greene,2020,8.12,
18,Indiana,18057,Hamilton,2020,17.94,
18,Indiana,18059,Hancock,2020,9.11,
18,Indiana,18061,Harrison,2020,6.3,
18,Indiana,18063,Hendricks,2020,14.81,
18,Indiana,18065,Henry,2020,9.82,
18,Indiana,18067,Howard,2020,29.9,
18,Indiana,18069,Huntington,2020,9.84,
18,Indiana,18071,Jackson,2020,18.33,
18,Indiana,18073,Jasper,2020,7.6,
18,Indiana,18075,Jay,2020,12.22,
18,Indiana,18077,Jefferson,2020,70.14,
18,Indiana,18079,Jennings,2020,9.07,
18,Indiana,18081,Johnson,2020,12.02,
18,Indiana,18083,Knox,2020,27.31,
18,Indiana,18085,Kosciusko,2020,10.99,
18,Indiana,18087,LaGrange,2020,6.17,
18,Indiana,18089,Lake,2020,34.84,
18,Indiana,18091,LaPorte,2020,24.77,
18,Indiana,18093,Lawrence,2020,11.11,
18,Indiana,18095,Madison,2020,23.3,
18,Indiana,18097,Marion,2020,41.56,
18,Indiana,18099,Marshall,2020,34.77,
18,Indiana,18101,Martin,2020,No Counts,
18,Indiana,18103,Miami,2020,6.96,
18,Indiana,18105,Monroe,2020,25.59,
18,Indiana,18107,Montgomery,2020,7.65,
18,Indiana,18109,Morgan,2020,11.56,
18,Indiana,18111,Newton,2020,No Counts,
18,Indiana,18113,Noble,2020,9.92,
18,Indiana,18115,Ohio,2020,No Counts,
18,Indiana,18117,Orange,2020,12.1,
18,Indiana,18119,Owen,2020,No Counts,
18,Indiana,18121,Parke,2020,No Counts,
18,Indiana,18123,Perry,2020,13.05,
18,Indiana,18125,Pike,2020,No Counts,
18,Indiana,18127,Porter,2020,16.85,
18,Indiana,18129,Posey,2020,No Counts,
18,Indiana,18131,Pulaski,2020,20.02,
18,Indiana,18133,Putnam,2020,6.82,
18,Indiana,18135,Randolph,2020,10.26,
18,Indiana,18137,Ripley,2020,8.63,
18,Indiana,18139,Rush,2020,14.93,
18,Indiana,18143,Scott,2020,10.27,
18,Indiana,18145,Shelby,2020,10.22,
18,Indiana,18147,Spencer,2020,No Counts,
18,Indiana,18141,St. Joseph,2020,30.71,
18,Indiana,18149,Starke,2020,6.42,
18,Indiana,18151,Steuben,2020,7.26,
18,Indiana,18153,Sullivan,2020,12.02,
18,Indiana,18155,Switzerland,2020,No Counts,
18,Indiana,18157,Tippecanoe,2020,25.61,
18,Indiana,18159,Tipton,2020,16.27,
18,Indiana,18161,Union,2020,No Counts,
18,Indiana,18163,Vanderburgh,2020,55.12,
18,Indiana,18165,Vermillion,2020,16.25,
18,Indiana,18167,Vigo,2020,46.6,
18,Indiana,18169,Wabash,2020,5.83,
18,Indiana,18171,Warren,2020,19.02,
18,Indiana,18173,Warrick,2020,52.06,
18,Indiana,18175,Washington,2020,8.86,
18,Indiana,18177,Wayne,2020,56.58,
18,Indiana,18179,Wells,2020,19.52,
18,Indiana,18181,White,2020,10.15,
18,Indiana,18183,Whitley,2020,8.74,
19,Iowa,19001,Adair,2020,33.44,
19,Iowa,19003,Adams,2020,59.51,
19,Iowa,19005,Allamakee,2020,17.77,
19,Iowa,19007,Appanoose,2020,36.64,
19,Iowa,19009,Audubon,2020,44.08,
19,Iowa,19011,Benton,2020,9.79,
19,Iowa,19013,Black Hawk,2020,51.53,
19,Iowa,19015,Boone,2020,15.74,
19,Iowa,19017,Bremer,2020,20.02,
19,Iowa,19019,Buchanan,2020,58.29,
19,Iowa,19021,Buena Vista,2020,16.85,
19,Iowa,19023,Butler,2020,No Counts,
19,Iowa,19025,Calhoun,2020,25.29,
19,Iowa,19027,Carroll,2020,56.03,
19,Iowa,19029,Cass,2020,25.18,
19,Iowa,19031,Cedar,2020,No Counts,
19,Iowa,19033,Cerro Gordo,2020,80.53,
19,Iowa,19035,Cherokee,2020,71.35,
19,Iowa,19037,Chickasaw,2020,15.04,
19,Iowa,19039,Clarke,2020,25.7,
19,Iowa,19041,Clay,2020,60.61,
19,Iowa,19043,Clayton,2020,29.42,
19,Iowa,19045,Clinton,2020,57.09,
19,Iowa,19047,Crawford,2020,15.19,
19,Iowa,19049,Dallas,2020,2.49,
19,Iowa,19051,Davis,2020,27.45,
19,Iowa,19053,Decatur,2020,32.85,
19,Iowa,19055,Delaware,2020,14.32,
19,Iowa,19057,Des Moines,2020,54.85,
19,Iowa,19059,Dickinson,2020,27.61,
19,Iowa,19061,Dubuque,2020,47.37,
19,Iowa,19063,Emmet,2020,26.79,
19,Iowa,19065,Fayette,2020,25.77,
19,Iowa,19067,Floyd,2020,16.08,
19,Iowa,19069,Franklin,2020,25.04,
19,Iowa,19071,Fremont,2020,38.11,
19,Iowa,19073,Greene,2020,28.58,
19,Iowa,19075,Grundy,2020,64.98,
19,Iowa,19077,Guthrie,2020,23.56,
19,Iowa,19079,Hamilton,2020,16.64,
19,Iowa,19081,Hancock,2020,23.24,
19,Iowa,19083,Hardin,2020,20.81,
19,Iowa,19085,Harrison,2020,17.19,
19,Iowa,19087,Henry,2020,36.25,
19,Iowa,19089,Howard,2020,20.03,
19,Iowa,19091,Humboldt,2020,51.07,
19,Iowa,19093,Ida,2020,35.68,
19,Iowa,19095,Iowa,2020,14.99,
19,Iowa,19097,Jackson,2020,12.86,
19,Iowa,19099,Jasper,2020,17.99,
19,Iowa,19101,Jefferson,2020,15.97,
19,Iowa,19103,Johnson,2020,96.48,
19,Iowa,19105,Jones,2020,10.66,
19,Iowa,19107,Keokuk,2020,25.01,
19,Iowa,19109,Kossuth,2020,16.91,
19,Iowa,19111,Lee,2020,36.11,
19,Iowa,19113,Linn,2020,43.17,
19,Iowa,19115,Louisa,2020,No Counts,
19,Iowa,19117,Lucas,2020,29.02,
19,Iowa,19119,Lyon,2020,20.98,
19,Iowa,19121,Madison,2020,15.04,
19,Iowa,19123,Mahaska,2020,14.9,
19,Iowa,19125,Marion,2020,14.98,
19,Iowa,19127,Marshall,2020,31.2,
19,Iowa,19129,Mills,2020,No Counts,
19,Iowa,19131,Mitchell,2020,23.63,
19,Iowa,19133,Monona,2020,28.6,
19,Iowa,19135,Monroe,2020,32.97,
19,Iowa,19137,Montgomery,2020,24.19,
19,Iowa,19139,Muscatine,2020,11.13,
19,Iowa,19141,O'Brien,2020,27.55,
19,Iowa,19143,Osceola,2020,40.39,
19,Iowa,19145,Page,2020,32.94,
19,Iowa,19147,Palo Alto,2020,52.45,
19,Iowa,19149,Plymouth,2020,9.73,
19,Iowa,19151,Pocahontas,2020,35.34,
19,Iowa,19153,Polk,2020,33.91,
19,Iowa,19155,Pottawattamie,2020,54.94,
19,Iowa,19157,Poweshiek,2020,26.28,
19,Iowa,19159,Ringgold,2020,34.49,
19,Iowa,19161,Sac,2020,25.53,
19,Iowa,19163,Scott,2020,39.6,
19,Iowa,19165,Shelby,2020,21.37,
19,Iowa,19167,Sioux,2020,26.76,
19,Iowa,19169,Story,2020,24.03,
19,Iowa,19171,Tama,2020,No Counts,
19,Iowa,19173,Taylor,2020,No Counts,
19,Iowa,19175,Union,2020,20.67,
19,Iowa,19177,Van Buren,2020,34.7,
19,Iowa,19179,Wapello,2020,61.4,
19,Iowa,19181,Warren,2020,No Counts,
19,Iowa,19183,Washington,2020,11.11,
19,Iowa,19185,Wayne,2020,38.41,
19,Iowa,19187,Webster,2020,54.12,
19,Iowa,19189,Winnebago,2020,No Counts,
19,Iowa,19191,Winneshiek,2020,12.48,
19,Iowa,19193,Woodbury,2020,78.43,
19,Iowa,19195,Worth,2020,No Counts,
19,Iowa,19197,Wright,2020,36.39,
20,Kansas,20001,Allen,2020,19.94,
20,Kansas,20003,Anderson,2020,15.29,
20,Kansas,20005,Atchison,2020,15.33,
20,Kansas,20007,Barber,2020,83.37,
20,Kansas,20009,Barton,2020,31.87,
20,Kansas,20011,Bourbon,2020,No Counts,
20,Kansas,20013,Brown,2020,26.39,
20,Kansas,20015,Butler,2020,18.69,
20,Kansas,20017,Chase,2020,No Counts,
20,Kansas,20019,Chautauqua,2020,73.83,
20,Kansas,20021,Cherokee,2020,31.65,
20,Kansas,20023,Cheyenne,2020,61.07,
20,Kansas,20025,Clark,2020,217.94,
20,Kansas,20027,Clay,2020,30.82,
20,Kansas,20029,Cloud,2020,27.81,
20,Kansas,20031,Coffey,2020,29.87,
20,Kansas,20033,Comanche,2020,71.39,
20,Kansas,20035,Cowley,2020,21.45,
20,Kansas,20037,Crawford,2020,25.69,
20,Kansas,20039,Decatur,2020,65.48,
20,Kansas,20041,Dickinson,2020,27.24,
20,Kansas,20043,Doniphan,2020,No Counts,
20,Kansas,20045,Douglas,2020,12.46,
20,Kansas,20047,Edwards,2020,41.41,
20,Kansas,20049,Elk,2020,No Counts,
20,Kansas,20051,Ellis,2020,67.06,
20,Kansas,20053,Ellsworth,2020,31.48,
20,Kansas,20055,Finney,2020,26.11,
20,Kansas,20057,Ford,2020,28.94,
20,Kansas,20059,Franklin,2020,16.9,
20,Kansas,20061,Geary,2020,37.83,
20,Kansas,20063,Gove,2020,77.95,
20,Kansas,20065,Graham,2020,83.16,
20,Kansas,20067,Grant,2020,35.49,
20,Kansas,20069,Gray,2020,No Counts,
20,Kansas,20071,Greeley,2020,140.96,
20,Kansas,20073,Greenwood,2020,41.86,
20,Kansas,20075,Hamilton,2020,100.24,
20,Kansas,20077,Harper,2020,21.97,
20,Kansas,20079,Harvey,2020,48.02,
20,Kansas,20081,Haskell,2020,34.61,
20,Kansas,20083,Hodgeman,2020,291.04,
20,Kansas,20085,Jackson,2020,9.07,
20,Kansas,20087,Jefferson,2020,13.66,
20,Kansas,20089,Jewell,2020,85.44,
20,Kansas,20091,Johnson,2020,31.82,
20,Kansas,20093,Kearny,2020,62.96,
20,Kansas,20095,Kingman,2020,33.58,
20,Kansas,20097,Kiowa,2020,61.17,
20,Kansas,20099,Labette,2020,49.21,
20,Kansas,20101,Lane,2020,159.44,
20,Kansas,20103,Leavenworth,2020,37.13,
20,Kansas,20105,Lincoln,2020,47.51,
20,Kansas,20107,Linn,2020,No Counts,
20,Kansas,20109,Logan,2020,91.14,
20,Kansas,20111,Lyon,2020,7.79,
20,Kansas,20115,Marion,2020,21.27,
20,Kansas,20117,Marshall,2020,24.97,
20,Kansas,20113,McPherson,2020,31.5,
20,Kansas,20119,Meade,2020,49.44,
20,Kansas,20121,Miami,2020,71.67,
20,Kansas,20123,Mitchell,2020,43.37,
20,Kansas,20125,Montgomery,2020,14.99,
20,Kansas,20127,Morris,2020,46.64,
20,Kansas,20129,Morton,2020,103.9,
20,Kansas,20131,Nemaha,2020,47.95,
20,Kansas,20133,Neosho,2020,15.71,
20,Kansas,20135,Ness,2020,186.71,
20,Kansas,20137,Norton,2020,46,
20,Kansas,20139,Osage,2020,No Counts,
20,Kansas,20141,Osborne,2020,71.55,
20,Kansas,20143,Ottawa,2020,43.61,
20,Kansas,20145,Pawnee,2020,"1,021.78",
20,Kansas,20147,Phillips,2020,50.47,
20,Kansas,20149,Pottawatomie,2020,19.69,
20,Kansas,20151,Pratt,2020,38.25,
20,Kansas,20153,Rawlins,2020,93.93,
20,Kansas,20155,Reno,2020,32.36,
20,Kansas,20157,Republic,2020,53.42,
20,Kansas,20159,Rice,2020,26.67,
20,Kansas,20161,Riley,2020,22.64,
20,Kansas,20163,Rooks,2020,40.87,
20,Kansas,20165,Rush,2020,84.92,
20,Kansas,20167,Russell,2020,37.47,
20,Kansas,20169,Saline,2020,72.28,
20,Kansas,20171,Scott,2020,48.67,
20,Kansas,20173,Sedgwick,2020,55.66,
20,Kansas,20175,Seward,2020,31.6,
20,Kansas,20177,Shawnee,2020,70.71,
20,Kansas,20179,Sheridan,2020,73.71,
20,Kansas,20181,Sherman,2020,42.5,
20,Kansas,20183,Smith,2020,70.24,
20,Kansas,20185,Stafford,2020,61.52,
20,Kansas,20187,Stanton,2020,86.87,
20,Kansas,20189,Stevens,2020,47.75,
20,Kansas,20191,Sumner,2020,11.19,
20,Kansas,20193,Thomas,2020,31.58,
20,Kansas,20195,Trego,2020,89.03,
20,Kansas,20197,Wabaunsee,2020,No Counts,
20,Kansas,20199,Wallace,2020,No Counts,
20,Kansas,20201,Washington,2020,90.48,
20,Kansas,20203,Wichita,2020,116.6,
20,Kansas,20205,Wilson,2020,46.64,
20,Kansas,20207,Woodson,2020,No Counts,
20,Kansas,20209,Wyandotte,2020,81.48,
21,Kentucky,21001,Adair,2020,No Counts,
21,Kentucky,21003,Allen,2020,12.14,
21,Kentucky,21005,Anderson,2020,No Counts,
21,Kentucky,21007,Ballard,2020,No Counts,
21,Kentucky,21009,Barren,2020,40.5,
21,Kentucky,21011,Bath,2020,No Counts,
21,Kentucky,21013,Bell,2020,90.22,
21,Kentucky,21015,Boone,2020,19.87,
21,Kentucky,21017,Bourbon,2020,28.59,
21,Kentucky,21019,Boyd,2020,94.45,
21,Kentucky,21021,Boyle,2020,64.17,
21,Kentucky,21023,Bracken,2020,No Counts,
21,Kentucky,21025,Breathitt,2020,40.21,
21,Kentucky,21027,Breckinridge,2020,12.24,
21,Kentucky,21029,Bullitt,2020,No Counts,
21,Kentucky,21031,Butler,2020,No Counts,
21,Kentucky,21033,Caldwell,2020,19.79,
21,Kentucky,21035,Calloway,2020,40.92,
21,Kentucky,21037,Campbell,2020,22.67,
21,Kentucky,21039,Carlisle,2020,No Counts,
21,Kentucky,21041,Carroll,2020,23.08,
21,Kentucky,21043,Carter,2020,No Counts,
21,Kentucky,21045,Casey,2020,15.11,
21,Kentucky,21047,Christian,2020,108.12,
21,Kentucky,21049,Clark,2020,14.59,
21,Kentucky,21051,Clay,2020,24.15,
21,Kentucky,21053,Clinton,2020,45.57,
21,Kentucky,21055,Crittenden,2020,53.42,
21,Kentucky,21057,Cumberland,2020,42.69,
21,Kentucky,21059,Daviess,2020,51.02,
21,Kentucky,21061,Edmonson,2020,No Counts,
21,Kentucky,21063,Elliott,2020,No Counts,
21,Kentucky,21065,Estill,2020,17.69,
21,Kentucky,21067,Fayette,2020,67.77,
21,Kentucky,21069,Fleming,2020,16.57,
21,Kentucky,21071,Floyd,2020,62.65,
21,Kentucky,21073,Franklin,2020,33.55,
21,Kentucky,21075,Fulton,2020,No Counts,
21,Kentucky,21077,Gallatin,2020,No Counts,
21,Kentucky,21079,Garrard,2020,No Counts,
21,Kentucky,21081,Grant,2020,10,
21,Kentucky,21083,Graves,2020,29.31,
21,Kentucky,21085,Grayson,2020,28.4,
21,Kentucky,21087,Green,2020,31.5,
21,Kentucky,21089,Greenup,2020,No Counts,
21,Kentucky,21091,Hancock,2020,No Counts,
21,Kentucky,21093,Hardin,2020,42,
21,Kentucky,21095,Harlan,2020,56.2,
21,Kentucky,21097,Harrison,2020,32.61,
21,Kentucky,21099,Hart,2020,12.97,
21,Kentucky,21101,Henderson,2020,43.01,
21,Kentucky,21103,Henry,2020,No Counts,
21,Kentucky,21105,Hickman,2020,No Counts,
21,Kentucky,21107,Hopkins,2020,98.09,
21,Kentucky,21109,Jackson,2020,No Counts,
21,Kentucky,21111,Jefferson,2020,39.56,
21,Kentucky,21113,Jessamine,2020,No Counts,
21,Kentucky,21115,Johnson,2020,31.81,
21,Kentucky,21117,Kenton,2020,41.79,
21,Kentucky,21119,Knott,2020,No Counts,
21,Kentucky,21121,Knox,2020,8.3,
21,Kentucky,21123,Larue,2020,No Counts,
21,Kentucky,21125,Laurel,2020,23.94,
21,Kentucky,21127,Lawrence,2020,55.26,
21,Kentucky,21129,Lee,2020,No Counts,
21,Kentucky,21131,Leslie,2020,23.91,
21,Kentucky,21133,Letcher,2020,42,
21,Kentucky,21135,Lewis,2020,No Counts,
21,Kentucky,21137,Lincoln,2020,10.31,
21,Kentucky,21139,Livingston,2020,28.26,
21,Kentucky,21141,Logan,2020,27.28,
21,Kentucky,21143,Lyon,2020,No Counts,
21,Kentucky,21151,Madison,2020,13.99,
21,Kentucky,21153,Magoffin,2020,No Counts,
21,Kentucky,21155,Marion,2020,38.3,
21,Kentucky,21157,Marshall,2020,7.9,
21,Kentucky,21159,Martin,2020,No Counts,
21,Kentucky,21161,Mason,2020,58.53,
21,Kentucky,21145,McCracken,2020,155.82,
21,Kentucky,21147,McCreary,2020,No Counts,
21,Kentucky,21149,McLean,2020,No Counts,
21,Kentucky,21163,Meade,2020,No Counts,
21,Kentucky,21165,Menifee,2020,No Counts,
21,Kentucky,21167,Mercer,2020,11.05,
21,Kentucky,21169,Metcalfe,2020,No Counts,
21,Kentucky,21171,Monroe,2020,43.36,
21,Kentucky,21173,Montgomery,2020,14.95,
21,Kentucky,21175,Morgan,2020,18.22,
21,Kentucky,21177,Muhlenberg,2020,29.15,
21,Kentucky,21179,Nelson,2020,8.56,
21,Kentucky,21181,Nicholas,2020,No Counts,
21,Kentucky,21183,Ohio,2020,10.54,
21,Kentucky,21185,Oldham,2020,13.31,
21,Kentucky,21187,Owen,2020,No Counts,
21,Kentucky,21189,Owsley,2020,No Counts,
21,Kentucky,21191,Pendleton,2020,No Counts,
21,Kentucky,21193,Perry,2020,126.15,
21,Kentucky,21195,Pike,2020,77.56,
21,Kentucky,21197,Powell,2020,No Counts,
21,Kentucky,21199,Pulaski,2020,43.53,
21,Kentucky,21201,Robertson,2020,No Counts,
21,Kentucky,21203,Rockcastle,2020,16.2,
21,Kentucky,21205,Rowan,2020,60.25,
21,Kentucky,21207,Russell,2020,13.91,
21,Kentucky,21209,Scott,2020,13.05,
21,Kentucky,21211,Shelby,2020,14.53,
21,Kentucky,21213,Simpson,2020,12.74,
21,Kentucky,21215,Spencer,2020,No Counts,
21,Kentucky,21217,Taylor,2020,34.59,
21,Kentucky,21219,Todd,2020,No Counts,
21,Kentucky,21221,Trigg,2020,17.77,
21,Kentucky,21223,Trimble,2020,No Counts,
21,Kentucky,21225,Union,2020,18.32,
21,Kentucky,21227,Warren,2020,56.4,
21,Kentucky,21229,Washington,2020,No Counts,
21,Kentucky,21231,Wayne,2020,12.8,
21,Kentucky,21233,Webster,2020,No Counts,
21,Kentucky,21235,Whitley,2020,83.14,
21,Kentucky,21237,Wolfe,2020,No Counts,
21,Kentucky,21239,Woodford,2020,9.3,
22,Louisiana,22001,Acadia,2020,29.59,
22,Louisiana,22003,Allen,2020,48.02,
22,Louisiana,22005,Ascension,2020,11.89,
22,Louisiana,22007,Assumption,2020,7.15,
22,Louisiana,22009,Avoyelles,2020,23.73,
22,Louisiana,22011,Beauregard,2020,21.87,
22,Louisiana,22013,Bienville,2020,16.28,
22,Louisiana,22015,Bossier,2020,21.61,
22,Louisiana,22017,Caddo,2020,94.53,
22,Louisiana,22019,Calcasieu,2020,43.76,
22,Louisiana,22021,Caldwell,2020,90.46,
22,Louisiana,22023,Cameron,2020,87.2,
22,Louisiana,22025,Catahoula,2020,No Counts,
22,Louisiana,22027,Claiborne,2020,33.31,
22,Louisiana,22029,Concordia,2020,34.97,
22,Louisiana,22031,De Soto,2020,12.66,
22,Louisiana,22033,East Baton Rouge,2020,57.73,
22,Louisiana,22035,East Carroll,2020,31.15,
22,Louisiana,22037,East Feliciana,2020,325.43,
22,Louisiana,22039,Evangeline,2020,88.22,
22,Louisiana,22041,Franklin,2020,18.76,
22,Louisiana,22043,Grant,2020,No Counts,
22,Louisiana,22045,Iberia,2020,23.81,
22,Louisiana,22047,Iberville,2020,3.32,
22,Louisiana,22049,Jackson,2020,16.68,
22,Louisiana,22051,Jefferson,2020,51.36,
22,Louisiana,22053,Jefferson Davis,2020,28.6,
22,Louisiana,22059,La Salle,2020,54.69,
22,Louisiana,22055,Lafayette,2020,51.98,
22,Louisiana,22057,Lafourche,2020,24.62,
22,Louisiana,22061,Lincoln,2020,55.12,
22,Louisiana,22063,Livingston,2020,No Counts,
22,Louisiana,22065,Madison,2020,25.18,
22,Louisiana,22067,Morehouse,2020,46.8,
22,Louisiana,22069,Natchitoches,2020,31.33,
22,Louisiana,22071,Orleans,2020,57.63,
22,Louisiana,22073,Ouachita,2020,65.19,
22,Louisiana,22075,Plaquemines,2020,No Counts,
22,Louisiana,22077,Pointe Coupee,2020,12.57,
22,Louisiana,22079,Rapides,2020,87.11,
22,Louisiana,22081,Red River,2020,48.56,
22,Louisiana,22083,Richland,2020,31.5,
22,Louisiana,22085,Sabine,2020,21.7,
22,Louisiana,22087,St. Bernard,2020,9.12,
22,Louisiana,22089,St. Charles,2020,11.24,
22,Louisiana,22091,St. Helena,2020,22.96,
22,Louisiana,22093,St. James,2020,21.86,
22,Louisiana,22095,St. John the Baptist,2020,19.34,
22,Louisiana,22097,St. Landry,2020,44.49,
22,Louisiana,22099,St. Martin,2020,8.33,
22,Louisiana,22101,St. Mary,2020,37.85,
22,Louisiana,22103,St. Tammany,2020,42.35,
22,Louisiana,22105,Tangipahoa,2020,38.64,
22,Louisiana,22107,Tensas,2020,No Counts,
22,Louisiana,22109,Terrebonne,2020,51.87,
22,Louisiana,22111,Union,2020,16.57,
22,Louisiana,22113,Vermilion,2020,16.58,
22,Louisiana,22115,Vernon,2020,27.58,
22,Louisiana,22117,Washington,2020,25.79,
22,Louisiana,22119,Webster,2020,59.41,
22,Louisiana,22121,West Baton Rouge,2020,No Counts,
22,Louisiana,22123,West Carroll,2020,30.95,
22,Louisiana,22125,West Feliciana,2020,16.39,
22,Louisiana,22127,Winn,2020,43.73,
23,Maine,23001,Androscoggin,2020,43.5,
23,Maine,23003,Aroostook,2020,34.03,
23,Maine,23005,Cumberland,2020,36.96,
23,Maine,23007,Franklin,2020,23.79,
23,Maine,23009,Hancock,2020,20.56,
23,Maine,23011,Kennebec,2020,48,
23,Maine,23013,Knox,2020,24.38,
23,Maine,23015,Lincoln,2020,7.1,
23,Maine,23017,Oxford,2020,12.96,
