"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Distance to Parks"
"15","Hawaii","15009","Maui","2020","107,046","",,"Distance to Parks: 1 Mile"
"16","Idaho","16001","Ada","2020","417,967","",,"Distance to Parks: 1 Mile"
"16","Idaho","16003","Adams","2020","3,714","",,"Distance to Parks: 1 Mile"
"16","Idaho","16005","Bannock","2020","80,372","",,"Distance to Parks: 1 Mile"
"16","Idaho","16007","Bear Lake","2020","4,806","",,"Distance to Parks: 1 Mile"
"16","Idaho","16009","Benewah","2020","3,452","",,"Distance to Parks: 1 Mile"
"16","Idaho","16011","Bingham","2020","23,871","",,"Distance to Parks: 1 Mile"
"16","Idaho","16013","Blaine","2020","22,412","",,"Distance to Parks: 1 Mile"
"16","Idaho","16015","Boise","2020","7,286","",,"Distance to Parks: 1 Mile"
"16","Idaho","16017","Bonner","2020","34,833","",,"Distance to Parks: 1 Mile"
"16","Idaho","16019","Bonneville","2020","92,832","",,"Distance to Parks: 1 Mile"
"16","Idaho","16021","Boundary","2020","10,470","",,"Distance to Parks: 1 Mile"
"16","Idaho","16023","Butte","2020","1,999","",,"Distance to Parks: 1 Mile"
"16","Idaho","16025","Camas","2020","919","",,"Distance to Parks: 1 Mile"
"16","Idaho","16027","Canyon","2020","150,683","",,"Distance to Parks: 1 Mile"
"16","Idaho","16029","Caribou","2020","4,748","",,"Distance to Parks: 1 Mile"
"16","Idaho","16031","Cassia","2020","12,126","",,"Distance to Parks: 1 Mile"
"16","Idaho","16033","Clark","2020","825","",,"Distance to Parks: 1 Mile"
"16","Idaho","16035","Clearwater","2020","5,174","",,"Distance to Parks: 1 Mile"
"16","Idaho","16037","Custer","2020","4,179","",,"Distance to Parks: 1 Mile"
"16","Idaho","16039","Elmore","2020","26,365","",,"Distance to Parks: 1 Mile"
"16","Idaho","16041","Franklin","2020","9,231","",,"Distance to Parks: 1 Mile"
"16","Idaho","16043","Fremont","2020","7,860","",,"Distance to Parks: 1 Mile"
"16","Idaho","16045","Gem","2020","14,145","",,"Distance to Parks: 1 Mile"
"16","Idaho","16047","Gooding","2020","11,560","",,"Distance to Parks: 1 Mile"
"16","Idaho","16049","Idaho","2020","9,852","",,"Distance to Parks: 1 Mile"
"16","Idaho","16051","Jefferson","2020","13,028","",,"Distance to Parks: 1 Mile"
"16","Idaho","16053","Jerome","2020","16,923","",,"Distance to Parks: 1 Mile"
"16","Idaho","16055","Kootenai","2020","123,559","",,"Distance to Parks: 1 Mile"
"16","Idaho","16057","Latah","2020","14,674","",,"Distance to Parks: 1 Mile"
"16","Idaho","16059","Lemhi","2020","7,896","",,"Distance to Parks: 1 Mile"
"16","Idaho","16061","Lewis","2020","1,024","",,"Distance to Parks: 1 Mile"
"16","Idaho","16063","Lincoln","2020","5,118","",,"Distance to Parks: 1 Mile"
"16","Idaho","16065","Madison","2020","24,399","",,"Distance to Parks: 1 Mile"
"16","Idaho","16067","Minidoka","2020","8,498","",,"Distance to Parks: 1 Mile"
"16","Idaho","16069","Nez Perce","2020","25,713","",,"Distance to Parks: 1 Mile"
"16","Idaho","16071","Oneida","2020","3,765","",,"Distance to Parks: 1 Mile"
"16","Idaho","16073","Owyhee","2020","6,934","",,"Distance to Parks: 1 Mile"
"16","Idaho","16075","Payette","2020","15,090","",,"Distance to Parks: 1 Mile"
"16","Idaho","16077","Power","2020","5,001","",,"Distance to Parks: 1 Mile"
"16","Idaho","16079","Shoshone","2020","12,496","",,"Distance to Parks: 1 Mile"
"16","Idaho","16081","Teton","2020","7,288","",,"Distance to Parks: 1 Mile"
"16","Idaho","16083","Twin Falls","2020","63,785","",,"Distance to Parks: 1 Mile"
"16","Idaho","16085","Valley","2020","9,685","",,"Distance to Parks: 1 Mile"
"16","Idaho","16087","Washington","2020","8,343","",,"Distance to Parks: 1 Mile"
"17","Illinois","17001","Adams","2020","44,318","",,"Distance to Parks: 1 Mile"
"17","Illinois","17003","Alexander","2020","4,246","",,"Distance to Parks: 1 Mile"
"17","Illinois","17005","Bond","2020","5,723","",,"Distance to Parks: 1 Mile"
"17","Illinois","17007","Boone","2020","39,817","",,"Distance to Parks: 1 Mile"
"17","Illinois","17009","Brown","2020","2,671","",,"Distance to Parks: 1 Mile"
"17","Illinois","17011","Bureau","2020","15,181","",,"Distance to Parks: 1 Mile"
"17","Illinois","17013","Calhoun","2020","1,739","",,"Distance to Parks: 1 Mile"
"17","Illinois","17015","Carroll","2020","4,623","",,"Distance to Parks: 1 Mile"
"17","Illinois","17017","Cass","2020","7,184","",,"Distance to Parks: 1 Mile"
"17","Illinois","17019","Champaign","2020","169,429","",,"Distance to Parks: 1 Mile"
"17","Illinois","17021","Christian","2020","13,253","",,"Distance to Parks: 1 Mile"
"17","Illinois","17023","Clark","2020","3,254","",,"Distance to Parks: 1 Mile"
"17","Illinois","17025","Clay","2020","2,726","",,"Distance to Parks: 1 Mile"
"17","Illinois","17027","Clinton","2020","6,608","",,"Distance to Parks: 1 Mile"
"17","Illinois","17029","Coles","2020","31,578","",,"Distance to Parks: 1 Mile"
"17","Illinois","17031","Cook","2020","5,168,564","",,"Distance to Parks: 1 Mile"
"17","Illinois","17033","Crawford","2020","5,534","",,"Distance to Parks: 1 Mile"
"17","Illinois","17035","Cumberland","2020","382","",,"Distance to Parks: 1 Mile"
"17","Illinois","17039","De Witt","2020","8,978","",,"Distance to Parks: 1 Mile"
"17","Illinois","17037","DeKalb","2020","67,744","",,"Distance to Parks: 1 Mile"
"17","Illinois","17041","Douglas","2020","6,947","",,"Distance to Parks: 1 Mile"
"17","Illinois","17043","DuPage","2020","922,328","",,"Distance to Parks: 1 Mile"
"17","Illinois","17045","Edgar","2020","3,452","",,"Distance to Parks: 1 Mile"
"17","Illinois","17047","Edwards","2020","911","",,"Distance to Parks: 1 Mile"
"17","Illinois","17049","Effingham","2020","7,108","",,"Distance to Parks: 1 Mile"
"17","Illinois","17051","Fayette","2020","5,829","",,"Distance to Parks: 1 Mile"
"17","Illinois","17053","Ford","2020","6,115","",,"Distance to Parks: 1 Mile"
"17","Illinois","17055","Franklin","2020","12,217","",,"Distance to Parks: 1 Mile"
"17","Illinois","17057","Fulton","2020","21,156","",,"Distance to Parks: 1 Mile"
"17","Illinois","17059","Gallatin","2020","1,738","",,"Distance to Parks: 1 Mile"
"17","Illinois","17061","Greene","2020","5,038","",,"Distance to Parks: 1 Mile"
"17","Illinois","17063","Grundy","2020","29,263","",,"Distance to Parks: 1 Mile"
"17","Illinois","17065","Hamilton","2020","2,469","",,"Distance to Parks: 1 Mile"
"17","Illinois","17067","Hancock","2020","5,857","",,"Distance to Parks: 1 Mile"
"17","Illinois","17069","Hardin","2020","3,838","",,"Distance to Parks: 1 Mile"
"17","Illinois","17071","Henderson","2020","1,356","",,"Distance to Parks: 1 Mile"
"17","Illinois","17073","Henry","2020","22,971","",,"Distance to Parks: 1 Mile"
"17","Illinois","17075","Iroquois","2020","5,983","",,"Distance to Parks: 1 Mile"
"17","Illinois","17077","Jackson","2020","37,652","",,"Distance to Parks: 1 Mile"
"17","Illinois","17079","Jasper","2020","3,512","",,"Distance to Parks: 1 Mile"
"17","Illinois","17081","Jefferson","2020","11,449","",,"Distance to Parks: 1 Mile"
"17","Illinois","17083","Jersey","2020","4,252","",,"Distance to Parks: 1 Mile"
"17","Illinois","17085","Jo Daviess","2020","8,086","",,"Distance to Parks: 1 Mile"
"17","Illinois","17087","Johnson","2020","8,961","",,"Distance to Parks: 1 Mile"
"17","Illinois","17089","Kane","2020","520,421","",,"Distance to Parks: 1 Mile"
"17","Illinois","17091","Kankakee","2020","80,227","",,"Distance to Parks: 1 Mile"
"17","Illinois","17093","Kendall","2020","105,030","",,"Distance to Parks: 1 Mile"
"17","Illinois","17095","Knox","2020","26,767","",,"Distance to Parks: 1 Mile"
"17","Illinois","17099","La Salle","2020","60,508","",,"Distance to Parks: 1 Mile"
"17","Illinois","17097","Lake","2020","698,309","",,"Distance to Parks: 1 Mile"
"17","Illinois","17101","Lawrence","2020","5,594","",,"Distance to Parks: 1 Mile"
"17","Illinois","17103","Lee","2020","18,782","",,"Distance to Parks: 1 Mile"
"17","Illinois","17105","Livingston","2020","13,372","",,"Distance to Parks: 1 Mile"
"17","Illinois","17107","Logan","2020","14,098","",,"Distance to Parks: 1 Mile"
"17","Illinois","17115","Macon","2020","80,149","",,"Distance to Parks: 1 Mile"
"17","Illinois","17117","Macoupin","2020","20,293","",,"Distance to Parks: 1 Mile"
"17","Illinois","17119","Madison","2020","214,158","",,"Distance to Parks: 1 Mile"
"17","Illinois","17121","Marion","2020","17,109","",,"Distance to Parks: 1 Mile"
"17","Illinois","17123","Marshall","2020","4,459","",,"Distance to Parks: 1 Mile"
"17","Illinois","17125","Mason","2020","6,935","",,"Distance to Parks: 1 Mile"
"17","Illinois","17127","Massac","2020","8,882","",,"Distance to Parks: 1 Mile"
"17","Illinois","17109","McDonough","2020","15,906","",,"Distance to Parks: 1 Mile"
"17","Illinois","17111","McHenry","2020","277,068","",,"Distance to Parks: 1 Mile"
"17","Illinois","17113","McLean","2020","130,870","",,"Distance to Parks: 1 Mile"
"17","Illinois","17129","Menard","2020","2,700","",,"Distance to Parks: 1 Mile"
"17","Illinois","17131","Mercer","2020","2,049","",,"Distance to Parks: 1 Mile"
"17","Illinois","17133","Monroe","2020","16,674","",,"Distance to Parks: 1 Mile"
"17","Illinois","17135","Montgomery","2020","9,145","",,"Distance to Parks: 1 Mile"
"17","Illinois","17137","Morgan","2020","17,107","",,"Distance to Parks: 1 Mile"
"17","Illinois","17139","Moultrie","2020","5,716","",,"Distance to Parks: 1 Mile"
"17","Illinois","17141","Ogle","2020","23,533","",,"Distance to Parks: 1 Mile"
"17","Illinois","17143","Peoria","2020","157,042","",,"Distance to Parks: 1 Mile"
"17","Illinois","17145","Perry","2020","5,488","",,"Distance to Parks: 1 Mile"
"17","Illinois","17147","Piatt","2020","5,724","",,"Distance to Parks: 1 Mile"
"17","Illinois","17149","Pike","2020","3,652","",,"Distance to Parks: 1 Mile"
"17","Illinois","17151","Pope","2020","3,935","",,"Distance to Parks: 1 Mile"
"17","Illinois","17153","Pulaski","2020","2,867","",,"Distance to Parks: 1 Mile"
"17","Illinois","17155","Putnam","2020","2,158","",,"Distance to Parks: 1 Mile"
"17","Illinois","17157","Randolph","2020","13,307","",,"Distance to Parks: 1 Mile"
"17","Illinois","17159","Richland","2020","8,020","",,"Distance to Parks: 1 Mile"
"17","Illinois","17161","Rock Island","2020","126,449","",,"Distance to Parks: 1 Mile"
"17","Illinois","17165","Saline","2020","13,344","",,"Distance to Parks: 1 Mile"
"17","Illinois","17167","Sangamon","2020","140,059","",,"Distance to Parks: 1 Mile"
"17","Illinois","17169","Schuyler","2020","1,319","",,"Distance to Parks: 1 Mile"
"17","Illinois","17171","Scott","2020","138","",,"Distance to Parks: 1 Mile"
"17","Illinois","17173","Shelby","2020","5,591","",,"Distance to Parks: 1 Mile"
"17","Illinois","17163","St. Clair","2020","204,314","",,"Distance to Parks: 1 Mile"
"17","Illinois","17175","Stark","2020","699","",,"Distance to Parks: 1 Mile"
"17","Illinois","17177","Stephenson","2020","26,773","",,"Distance to Parks: 1 Mile"
"17","Illinois","17179","Tazewell","2020","98,189","",,"Distance to Parks: 1 Mile"
"17","Illinois","17181","Union","2020","10,288","",,"Distance to Parks: 1 Mile"
"17","Illinois","17183","Vermilion","2020","36,834","",,"Distance to Parks: 1 Mile"
"17","Illinois","17185","Wabash","2020","3,509","",,"Distance to Parks: 1 Mile"
"17","Illinois","17187","Warren","2020","9,017","",,"Distance to Parks: 1 Mile"
"17","Illinois","17189","Washington","2020","1,618","",,"Distance to Parks: 1 Mile"
"17","Illinois","17191","Wayne","2020","4,052","",,"Distance to Parks: 1 Mile"
"17","Illinois","17193","White","2020","3,781","",,"Distance to Parks: 1 Mile"
"17","Illinois","17195","Whiteside","2020","36,652","",,"Distance to Parks: 1 Mile"
"17","Illinois","17197","Will","2020","660,029","",,"Distance to Parks: 1 Mile"
"17","Illinois","17199","Williamson","2020","37,134","",,"Distance to Parks: 1 Mile"
"17","Illinois","17201","Winnebago","2020","258,377","",,"Distance to Parks: 1 Mile"
"17","Illinois","17203","Woodford","2020","12,441","",,"Distance to Parks: 1 Mile"
"18","Indiana","18001","Adams","2020","9,915","",,"Distance to Parks: 1 Mile"
"18","Indiana","18003","Allen","2020","283,768","",,"Distance to Parks: 1 Mile"
"18","Indiana","18005","Bartholomew","2020","40,154","",,"Distance to Parks: 1 Mile"
"18","Indiana","18007","Benton","2020","197","",,"Distance to Parks: 1 Mile"
"18","Indiana","18009","Blackford","2020","4,805","",,"Distance to Parks: 1 Mile"
"18","Indiana","18011","Boone","2020","34,132","",,"Distance to Parks: 1 Mile"
"18","Indiana","18013","Brown","2020","8,175","",,"Distance to Parks: 1 Mile"
"18","Indiana","18015","Carroll","2020","4,519","",,"Distance to Parks: 1 Mile"
"18","Indiana","18017","Cass","2020","16,485","",,"Distance to Parks: 1 Mile"
"18","Indiana","18019","Clark","2020","77,717","",,"Distance to Parks: 1 Mile"
"18","Indiana","18021","Clay","2020","8,222","",,"Distance to Parks: 1 Mile"
"18","Indiana","18023","Clinton","2020","14,072","",,"Distance to Parks: 1 Mile"
"18","Indiana","18025","Crawford","2020","8,528","",,"Distance to Parks: 1 Mile"
"18","Indiana","18027","Daviess","2020","13,247","",,"Distance to Parks: 1 Mile"
"18","Indiana","18029","Dearborn","2020","14,774","",,"Distance to Parks: 1 Mile"
"18","Indiana","18031","Decatur","2020","4,757","",,"Distance to Parks: 1 Mile"
"18","Indiana","18033","DeKalb","2020","16,564","",,"Distance to Parks: 1 Mile"
"18","Indiana","18035","Delaware","2020","73,157","",,"Distance to Parks: 1 Mile"
"18","Indiana","18037","Dubois","2020","23,224","",,"Distance to Parks: 1 Mile"
"18","Indiana","18039","Elkhart","2020","128,015","",,"Distance to Parks: 1 Mile"
"18","Indiana","18041","Fayette","2020","10,904","",,"Distance to Parks: 1 Mile"
"18","Indiana","18043","Floyd","2020","39,788","",,"Distance to Parks: 1 Mile"
"18","Indiana","18045","Fountain","2020","3,581","",,"Distance to Parks: 1 Mile"
"18","Indiana","18047","Franklin","2020","5,906","",,"Distance to Parks: 1 Mile"
"18","Indiana","18049","Fulton","2020","7,276","",,"Distance to Parks: 1 Mile"
"18","Indiana","18051","Gibson","2020","9,370","",,"Distance to Parks: 1 Mile"
"18","Indiana","18053","Grant","2020","31,852","",,"Distance to Parks: 1 Mile"
"18","Indiana","18055","Greene","2020","7,689","",,"Distance to Parks: 1 Mile"
"18","Indiana","18057","Hamilton","2020","243,710","",,"Distance to Parks: 1 Mile"
"18","Indiana","18059","Hancock","2020","30,079","",,"Distance to Parks: 1 Mile"
"18","Indiana","18061","Harrison","2020","7,419","",,"Distance to Parks: 1 Mile"
"18","Indiana","18063","Hendricks","2020","79,899","",,"Distance to Parks: 1 Mile"
"18","Indiana","18065","Henry","2020","20,844","",,"Distance to Parks: 1 Mile"
"18","Indiana","18067","Howard","2020","55,397","",,"Distance to Parks: 1 Mile"
"18","Indiana","18069","Huntington","2020","21,020","",,"Distance to Parks: 1 Mile"
"18","Indiana","18071","Jackson","2020","25,660","",,"Distance to Parks: 1 Mile"
"18","Indiana","18073","Jasper","2020","2,605","",,"Distance to Parks: 1 Mile"
"18","Indiana","18075","Jay","2020","5,730","",,"Distance to Parks: 1 Mile"
"18","Indiana","18077","Jefferson","2020","12,439","",,"Distance to Parks: 1 Mile"
"18","Indiana","18079","Jennings","2020","6,656","",,"Distance to Parks: 1 Mile"
"18","Indiana","18081","Johnson","2020","95,547","",,"Distance to Parks: 1 Mile"
"18","Indiana","18083","Knox","2020","20,966","",,"Distance to Parks: 1 Mile"
"18","Indiana","18085","Kosciusko","2020","28,564","",,"Distance to Parks: 1 Mile"
"18","Indiana","18087","LaGrange","2020","6,601","",,"Distance to Parks: 1 Mile"
"18","Indiana","18089","Lake","2020","456,270","",,"Distance to Parks: 1 Mile"
"18","Indiana","18091","LaPorte","2020","57,526","",,"Distance to Parks: 1 Mile"
"18","Indiana","18093","Lawrence","2020","24,374","",,"Distance to Parks: 1 Mile"
"18","Indiana","18095","Madison","2020","73,506","",,"Distance to Parks: 1 Mile"
"18","Indiana","18097","Marion","2020","843,825","",,"Distance to Parks: 1 Mile"
"18","Indiana","18099","Marshall","2020","16,473","",,"Distance to Parks: 1 Mile"
"18","Indiana","18101","Martin","2020","4,466","",,"Distance to Parks: 1 Mile"
"18","Indiana","18103","Miami","2020","10,804","",,"Distance to Parks: 1 Mile"
"18","Indiana","18105","Monroe","2020","116,860","",,"Distance to Parks: 1 Mile"
"18","Indiana","18107","Montgomery","2020","13,883","",,"Distance to Parks: 1 Mile"
"18","Indiana","18109","Morgan","2020","26,446","",,"Distance to Parks: 1 Mile"
"18","Indiana","18111","Newton","2020","1,614","",,"Distance to Parks: 1 Mile"
"18","Indiana","18113","Noble","2020","20,688","",,"Distance to Parks: 1 Mile"
"18","Indiana","18115","Ohio","2020","439","",,"Distance to Parks: 1 Mile"
"18","Indiana","18117","Orange","2020","13,213","",,"Distance to Parks: 1 Mile"
"18","Indiana","18119","Owen","2020","3,529","",,"Distance to Parks: 1 Mile"
"18","Indiana","18121","Parke","2020","2,719","",,"Distance to Parks: 1 Mile"
"18","Indiana","18123","Perry","2020","15,164","",,"Distance to Parks: 1 Mile"
"18","Indiana","18125","Pike","2020","2,645","",,"Distance to Parks: 1 Mile"
"18","Indiana","18127","Porter","2020","123,100","",,"Distance to Parks: 1 Mile"
"18","Indiana","18129","Posey","2020","6,614","",,"Distance to Parks: 1 Mile"
"18","Indiana","18131","Pulaski","2020","2,217","",,"Distance to Parks: 1 Mile"
"18","Indiana","18133","Putnam","2020","8,978","",,"Distance to Parks: 1 Mile"
"18","Indiana","18135","Randolph","2020","4,858","",,"Distance to Parks: 1 Mile"
"18","Indiana","18137","Ripley","2020","4,172","",,"Distance to Parks: 1 Mile"
"18","Indiana","18139","Rush","2020","4,109","",,"Distance to Parks: 1 Mile"
"18","Indiana","18143","Scott","2020","9,233","",,"Distance to Parks: 1 Mile"
"18","Indiana","18145","Shelby","2020","17,024","",,"Distance to Parks: 1 Mile"
"18","Indiana","18147","Spencer","2020","2,285","",,"Distance to Parks: 1 Mile"
"18","Indiana","18141","St. Joseph","2020","222,747","",,"Distance to Parks: 1 Mile"
"18","Indiana","18149","Starke","2020","5,613","",,"Distance to Parks: 1 Mile"
"18","Indiana","18151","Steuben","2020","14,505","",,"Distance to Parks: 1 Mile"
"18","Indiana","18153","Sullivan","2020","6,914","",,"Distance to Parks: 1 Mile"
"18","Indiana","18155","Switzerland","2020","774","",,"Distance to Parks: 1 Mile"
"18","Indiana","18157","Tippecanoe","2020","135,748","",,"Distance to Parks: 1 Mile"
"18","Indiana","18159","Tipton","2020","4,571","",,"Distance to Parks: 1 Mile"
"18","Indiana","18161","Union","2020","2,088","",,"Distance to Parks: 1 Mile"
"18","Indiana","18163","Vanderburgh","2020","129,616","",,"Distance to Parks: 1 Mile"
"18","Indiana","18165","Vermillion","2020","5,073","",,"Distance to Parks: 1 Mile"
"18","Indiana","18167","Vigo","2020","65,828","",,"Distance to Parks: 1 Mile"
"18","Indiana","18169","Wabash","2020","16,260","",,"Distance to Parks: 1 Mile"
"18","Indiana","18171","Warren","2020","1,938","",,"Distance to Parks: 1 Mile"
"18","Indiana","18173","Warrick","2020","20,218","",,"Distance to Parks: 1 Mile"
"18","Indiana","18175","Washington","2020","6,943","",,"Distance to Parks: 1 Mile"
"18","Indiana","18177","Wayne","2020","30,460","",,"Distance to Parks: 1 Mile"
"18","Indiana","18179","Wells","2020","11,944","",,"Distance to Parks: 1 Mile"
"18","Indiana","18181","White","2020","5,422","",,"Distance to Parks: 1 Mile"
"18","Indiana","18183","Whitley","2020","6,667","",,"Distance to Parks: 1 Mile"
"19","Iowa","19001","Adair","2020","1,085","",,"Distance to Parks: 1 Mile"
"19","Iowa","19003","Adams","2020","235","",,"Distance to Parks: 1 Mile"
"19","Iowa","19005","Allamakee","2020","4,742","",,"Distance to Parks: 1 Mile"
"19","Iowa","19007","Appanoose","2020","6,087","",,"Distance to Parks: 1 Mile"
"19","Iowa","19009","Audubon","2020","373","",,"Distance to Parks: 1 Mile"
"19","Iowa","19011","Benton","2020","8,287","",,"Distance to Parks: 1 Mile"
"19","Iowa","19013","Black Hawk","2020","106,872","",,"Distance to Parks: 1 Mile"
"19","Iowa","19015","Boone","2020","15,958","",,"Distance to Parks: 1 Mile"
"19","Iowa","19017","Bremer","2020","13,683","",,"Distance to Parks: 1 Mile"
"19","Iowa","19019","Buchanan","2020","9,866","",,"Distance to Parks: 1 Mile"
"19","Iowa","19021","Buena Vista","2020","6,323","",,"Distance to Parks: 1 Mile"
"19","Iowa","19023","Butler","2020","3,152","",,"Distance to Parks: 1 Mile"
"19","Iowa","19025","Calhoun","2020","1,854","",,"Distance to Parks: 1 Mile"
"19","Iowa","19027","Carroll","2020","11,686","",,"Distance to Parks: 1 Mile"
"19","Iowa","19029","Cass","2020","4,890","",,"Distance to Parks: 1 Mile"
"19","Iowa","19031","Cedar","2020","3,010","",,"Distance to Parks: 1 Mile"
"19","Iowa","19033","Cerro Gordo","2020","29,357","",,"Distance to Parks: 1 Mile"
"19","Iowa","19035","Cherokee","2020","3,686","",,"Distance to Parks: 1 Mile"
"19","Iowa","19037","Chickasaw","2020","4,822","",,"Distance to Parks: 1 Mile"
"19","Iowa","19039","Clarke","2020","5,610","",,"Distance to Parks: 1 Mile"
"19","Iowa","19041","Clay","2020","11,349","",,"Distance to Parks: 1 Mile"
"19","Iowa","19043","Clayton","2020","4,774","",,"Distance to Parks: 1 Mile"
"19","Iowa","19045","Clinton","2020","25,499","",,"Distance to Parks: 1 Mile"
"19","Iowa","19047","Crawford","2020","7,356","",,"Distance to Parks: 1 Mile"
"19","Iowa","19049","Dallas","2020","67,274","",,"Distance to Parks: 1 Mile"
"19","Iowa","19051","Davis","2020","1,362","",,"Distance to Parks: 1 Mile"
"19","Iowa","19053","Decatur","2020","2,005","",,"Distance to Parks: 1 Mile"
"19","Iowa","19055","Delaware","2020","6,977","",,"Distance to Parks: 1 Mile"
"19","Iowa","19057","Des Moines","2020","30,872","",,"Distance to Parks: 1 Mile"
"19","Iowa","19059","Dickinson","2020","12,098","",,"Distance to Parks: 1 Mile"
"19","Iowa","19061","Dubuque","2020","76,748","",,"Distance to Parks: 1 Mile"
"19","Iowa","19063","Emmet","2020","6,425","",,"Distance to Parks: 1 Mile"
"19","Iowa","19065","Fayette","2020","9,383","",,"Distance to Parks: 1 Mile"
"19","Iowa","19067","Floyd","2020","6,961","",,"Distance to Parks: 1 Mile"
"19","Iowa","19069","Franklin","2020","3,239","",,"Distance to Parks: 1 Mile"
"19","Iowa","19071","Fremont","2020","1,968","",,"Distance to Parks: 1 Mile"
"19","Iowa","19073","Greene","2020","2,365","",,"Distance to Parks: 1 Mile"
"19","Iowa","19075","Grundy","2020","2,264","",,"Distance to Parks: 1 Mile"
"19","Iowa","19077","Guthrie","2020","3,066","",,"Distance to Parks: 1 Mile"
"19","Iowa","19079","Hamilton","2020","6,119","",,"Distance to Parks: 1 Mile"
"19","Iowa","19081","Hancock","2020","3,443","",,"Distance to Parks: 1 Mile"
"19","Iowa","19083","Hardin","2020","6,024","",,"Distance to Parks: 1 Mile"
"19","Iowa","19085","Harrison","2020","4,907","",,"Distance to Parks: 1 Mile"
"19","Iowa","19087","Henry","2020","9,140","",,"Distance to Parks: 1 Mile"
"19","Iowa","19089","Howard","2020","5,094","",,"Distance to Parks: 1 Mile"
"19","Iowa","19091","Humboldt","2020","5,992","",,"Distance to Parks: 1 Mile"
"19","Iowa","19093","Ida","2020","1,162","",,"Distance to Parks: 1 Mile"
"19","Iowa","19095","Iowa","2020","3,520","",,"Distance to Parks: 1 Mile"
"19","Iowa","19097","Jackson","2020","9,166","",,"Distance to Parks: 1 Mile"
"19","Iowa","19099","Jasper","2020","21,881","",,"Distance to Parks: 1 Mile"
"19","Iowa","19101","Jefferson","2020","10,596","",,"Distance to Parks: 1 Mile"
"19","Iowa","19103","Johnson","2020","133,445","",,"Distance to Parks: 1 Mile"
"19","Iowa","19105","Jones","2020","8,298","",,"Distance to Parks: 1 Mile"
"19","Iowa","19107","Keokuk","2020","1,749","",,"Distance to Parks: 1 Mile"
"19","Iowa","19109","Kossuth","2020","6,658","",,"Distance to Parks: 1 Mile"
"19","Iowa","19111","Lee","2020","21,348","",,"Distance to Parks: 1 Mile"
"19","Iowa","19113","Linn","2020","198,522","",,"Distance to Parks: 1 Mile"
"19","Iowa","19115","Louisa","2020","4,962","",,"Distance to Parks: 1 Mile"
"19","Iowa","19117","Lucas","2020","4,007","",,"Distance to Parks: 1 Mile"
"19","Iowa","19119","Lyon","2020","2,060","",,"Distance to Parks: 1 Mile"
"19","Iowa","19121","Madison","2020","7,224","",,"Distance to Parks: 1 Mile"
"19","Iowa","19123","Mahaska","2020","11,219","",,"Distance to Parks: 1 Mile"
"19","Iowa","19125","Marion","2020","21,056","",,"Distance to Parks: 1 Mile"
"19","Iowa","19127","Marshall","2020","26,177","",,"Distance to Parks: 1 Mile"
"19","Iowa","19129","Mills","2020","6,759","",,"Distance to Parks: 1 Mile"
"19","Iowa","19131","Mitchell","2020","5,404","",,"Distance to Parks: 1 Mile"
"19","Iowa","19133","Monona","2020","4,102","",,"Distance to Parks: 1 Mile"
"19","Iowa","19135","Monroe","2020","1,088","",,"Distance to Parks: 1 Mile"
"19","Iowa","19137","Montgomery","2020","4,906","",,"Distance to Parks: 1 Mile"
"19","Iowa","19139","Muscatine","2020","26,279","",,"Distance to Parks: 1 Mile"
"19","Iowa","19141","O'Brien","2020","4,621","",,"Distance to Parks: 1 Mile"
"19","Iowa","19143","Osceola","2020","1,939","",,"Distance to Parks: 1 Mile"
"19","Iowa","19145","Page","2020","7,039","",,"Distance to Parks: 1 Mile"
"19","Iowa","19147","Palo Alto","2020","5,042","",,"Distance to Parks: 1 Mile"
"19","Iowa","19149","Plymouth","2020","7,623","",,"Distance to Parks: 1 Mile"
"19","Iowa","19151","Pocahontas","2020","1,474","",,"Distance to Parks: 1 Mile"
"19","Iowa","19153","Polk","2020","462,792","",,"Distance to Parks: 1 Mile"
"19","Iowa","19155","Pottawattamie","2020","63,302","",,"Distance to Parks: 1 Mile"
"19","Iowa","19157","Poweshiek","2020","8,008","",,"Distance to Parks: 1 Mile"
"19","Iowa","19159","Ringgold","2020","1,122","",,"Distance to Parks: 1 Mile"
"19","Iowa","19161","Sac","2020","2,362","",,"Distance to Parks: 1 Mile"
"19","Iowa","19163","Scott","2020","142,191","",,"Distance to Parks: 1 Mile"
"19","Iowa","19165","Shelby","2020","1,798","",,"Distance to Parks: 1 Mile"
"19","Iowa","19167","Sioux","2020","15,040","",,"Distance to Parks: 1 Mile"
"19","Iowa","19169","Story","2020","77,727","",,"Distance to Parks: 1 Mile"
"19","Iowa","19171","Tama","2020","4,875","",,"Distance to Parks: 1 Mile"
"19","Iowa","19173","Taylor","2020","629","",,"Distance to Parks: 1 Mile"
"19","Iowa","19175","Union","2020","7,803","",,"Distance to Parks: 1 Mile"
"19","Iowa","19177","Van Buren","2020","1,640","",,"Distance to Parks: 1 Mile"
"19","Iowa","19179","Wapello","2020","23,365","",,"Distance to Parks: 1 Mile"
"19","Iowa","19181","Warren","2020","31,283","",,"Distance to Parks: 1 Mile"
"19","Iowa","19183","Washington","2020","7,042","",,"Distance to Parks: 1 Mile"
"19","Iowa","19185","Wayne","2020","1,191","",,"Distance to Parks: 1 Mile"
"19","Iowa","19187","Webster","2020","22,124","",,"Distance to Parks: 1 Mile"
