state_id,state_abbr,county_state_name,county_id,county_name,consumption (MWh),consumption (MWh),consumption (MWh)
17,IL,"Lee County, IL",17103,Lee County," 126,342 "," 82,484 "," 294,612 "
17,IL,"Livingston County, IL",17105,Livingston County," 140,727 "," 112,313 "," 180,121 "
17,IL,"Logan County, IL",17107,Logan County," 120,290 "," 107,235 "," 125,779 "
17,IL,"McDonough County, IL",17109,McDonough County," 114,213 "," 138,622 "," 150,449 "
17,IL,"McHenry County, IL",17111,McHenry County," 943,241 "," 656,118 "," 832,171 "
17,IL,"McLean County, IL",17113,McLean County," 589,291 "," 691,898 "," 477,057 "
17,IL,"Macon County, IL",17115,Macon County," 483,688 "," 453,920 "," 890,222 "
17,IL,"Macoupin County, IL",17117,Macoupin County," 224,040 "," 168,466 "," 82,538 "
17,IL,"Madison County, IL",17119,Madison County," 1,252,443 "," 1,603,886 "," 2,252,250 "
17,IL,"Marion County, IL",17121,Marion County," 191,765 "," 196,660 "," 148,212 "
17,IL,"Marshall County, IL",17123,Marshall County," 52,138 "," 30,061 "," 74,685 "
17,IL,"Mason County, IL",17125,Mason County," 67,962 "," 33,029 "," 25,351 "
17,IL,"Massac County, IL",17127,Massac County," 76,585 "," 63,242 "," 400,333 "
17,IL,"Menard County, IL",17129,Menard County," 60,759 "," 35,929 "," 16,021 "
17,IL,"Mercer County, IL",17131,Mercer County," 67,343 "," 34,542 "," 54,203 "
17,IL,"Monroe County, IL",17133,Monroe County," 172,043 "," 127,364 "," 31,712 "
17,IL,"Montgomery County, IL",17135,Montgomery County," 126,851 "," 131,966 "," 77,244 "
17,IL,"Morgan County, IL",17137,Morgan County," 155,952 "," 171,070 "," 186,113 "
17,IL,"Moultrie County, IL",17139,Moultrie County," 65,829 "," 36,874 "," 102,959 "
17,IL,"Ogle County, IL",17141,Ogle County," 184,156 "," 151,382 "," 208,800 "
17,IL,"Peoria County, IL",17143,Peoria County," 691,882 "," 1,242,723 "," 663,094 "
17,IL,"Perry County, IL",17145,Perry County," 101,340 "," 84,021 "," 77,501 "
17,IL,"Piatt County, IL",17147,Piatt County," 76,413 "," 38,833 "," 19,446 "
17,IL,"Pike County, IL",17149,Pike County," 73,648 "," 45,213 "," 52,556 "
17,IL,"Pope County, IL",17151,Pope County," 21,545 "," 6,040 "," 5,053 "
17,IL,"Pulaski County, IL",17153,Pulaski County," 28,156 "," 23,381 "," 11,837 "
17,IL,"Putnam County, IL",17155,Putnam County," 25,584 "," 11,211 "," 80,969 "
17,IL,"Randolph County, IL",17157,Randolph County," 149,669 "," 155,272 "," 201,832 "
17,IL,"Richland County, IL",17159,Richland County," 71,983 "," 80,142 "," 77,217 "
17,IL,"Rock Island County, IL",17161,Rock Island County," 503,626 "," 704,916 "," 627,806 "
17,IL,"St. Clair County, IL",17163,St. Clair County," 1,251,796 "," 1,147,050 "," 393,585 "
17,IL,"Saline County, IL",17165,Saline County," 126,459 "," 120,049 "," 112,496 "
17,IL,"Sangamon County, IL",17167,Sangamon County," 947,755 "," 1,272,363 "," 180,165 "
17,IL,"Schuyler County, IL",17169,Schuyler County," 35,127 "," 16,870 "," 15,454 "
17,IL,"Scott County, IL",17171,Scott County," 24,874 "," 9,691 "," 11,484 "
17,IL,"Shelby County, IL",17173,Shelby County," 104,072 "," 70,883 "," 62,283 "
17,IL,"Stark County, IL",17175,Stark County," 25,679 "," 12,786 "," 14,120 "
17,IL,"Stephenson County, IL",17177,Stephenson County," 166,426 "," 129,265 "," 303,719 "
17,IL,"Tazewell County, IL",17179,Tazewell County," 509,524 "," 481,771 "," 897,247 "
17,IL,"Union County, IL",17181,Union County," 92,936 "," 90,350 "," 22,673 "
17,IL,"Vermilion County, IL",17183,Vermilion County," 325,728 "," 279,794 "," 171,740 "
17,IL,"Wabash County, IL",17185,Wabash County," 59,434 "," 51,871 "," 95,369 "
17,IL,"Warren County, IL",17187,Warren County," 69,205 "," 59,909 "," 104,249 "
17,IL,"Washington County, IL",17189,Washington County," 76,722 "," 61,217 "," 132,632 "
17,IL,"Wayne County, IL",17191,Wayne County," 86,243 "," 62,678 "," 115,433 "
17,IL,"White County, IL",17193,White County," 73,916 "," 65,488 "," 126,826 "
17,IL,"Whiteside County, IL",17195,Whiteside County," 216,555 "," 116,590 "," 560,625 "
17,IL,"Will County, IL",17197,Will County," 1,994,086 "," 2,962,976 "," 1,191,923 "
17,IL,"Williamson County, IL",17199,Williamson County," 353,936 "," 343,619 "," 668,146 "
17,IL,"Winnebago County, IL",17201,Winnebago County," 889,715 "," 910,758 "," 600,155 "
17,IL,"Woodford County, IL",17203,Woodford County," 155,993 "," 64,341 "," 89,899 "
18,IN,"Adams County, IN",18001,Adams County," 155,017 "," 92,283 "," 390,556 "
18,IN,"Allen County, IN",18003,Allen County," 1,444,417 "," 1,689,188 "," 1,747,559 "
18,IN,"Bartholomew County, IN",18005,Bartholomew County," 396,449 "," 255,916 "," 780,349 "
18,IN,"Benton County, IN",18007,Benton County," 34,015 "," 36,708 "," 21,304 "
18,IN,"Blackford County, IN",18009,Blackford County," 73,264 "," 25,287 "," 102,805 "
18,IN,"Boone County, IN",18011,Boone County," 349,045 "," 511,796 "," 52,390 "
18,IN,"Brown County, IN",18013,Brown County," 92,447 "," 38,676 "," 28,373 "
18,IN,"Carroll County, IN",18015,Carroll County," 98,470 "," 51,734 "," 113,234 "
18,IN,"Cass County, IN",18017,Cass County," 170,022 "," 105,721 "," 381,337 "
18,IN,"Clark County, IN",18019,Clark County," 561,488 "," 657,948 "," 1,408,810 "
18,IN,"Clay County, IN",18021,Clay County," 167,679 "," 43,623 "," 88,266 "
18,IN,"Clinton County, IN",18023,Clinton County," 147,416 "," 84,045 "," 160,691 "
18,IN,"Crawford County, IN",18025,Crawford County," 60,481 "," 18,962 "," 18,401 "
18,IN,"Daviess County, IN",18027,Daviess County," 155,308 "," 81,933 "," 770,866 "
18,IN,"Dearborn County, IN",18029,Dearborn County," 269,900 "," 132,968 "," 153,593 "
18,IN,"Decatur County, IN",18031,Decatur County," 146,211 "," 72,232 "," 371,443 "
18,IN,"DeKalb County, IN",18033,DeKalb County," 180,306 "," 135,986 "," 2,103,594 "
18,IN,"Delaware County, IN",18035,Delaware County," 542,345 "," 690,412 "," 156,620 "
18,IN,"Dubois County, IN",18037,Dubois County," 201,504 "," 152,356 "," 550,983 "
18,IN,"Elkhart County, IN",18039,Elkhart County," 638,894 "," 935,463 "," 3,226,625 "
18,IN,"Fayette County, IN",18041,Fayette County," 112,720 "," 68,683 "," 41,021 "
18,IN,"Floyd County, IN",18043,Floyd County," 394,968 "," 283,742 "," 214,982 "
18,IN,"Fountain County, IN",18045,Fountain County," 90,846 "," 33,405 "," 37,279 "
18,IN,"Franklin County, IN",18047,Franklin County," 133,036 "," 42,907 "," 57,665 "
18,IN,"Fulton County, IN",18049,Fulton County," 94,113 "," 49,053 "," 226,076 "
18,IN,"Gibson County, IN",18051,Gibson County," 197,546 "," 100,442 "," 350,763 "
18,IN,"Grant County, IN",18053,Grant County," 332,281 "," 242,819 "," 347,631 "
18,IN,"Greene County, IN",18055,Greene County," 173,455 "," 67,228 "," 63,317 "
18,IN,"Hamilton County, IN",18057,Hamilton County," 1,485,933 "," 1,115,803 "," 376,074 "
18,IN,"Hancock County, IN",18059,Hancock County," 373,599 "," 231,828 "," 176,434 "
18,IN,"Harrison County, IN",18061,Harrison County," 218,302 "," 115,204 "," 121,862 "
18,IN,"Hendricks County, IN",18063,Hendricks County," 776,992 "," 1,115,796 "," 502,541 "
18,IN,"Henry County, IN",18065,Henry County," 221,947 "," 116,781 "," 449,440 "
18,IN,"Howard County, IN",18067,Howard County," 393,963 "," 308,718 "," 73,628 "
18,IN,"Huntington County, IN",18069,Huntington County," 181,897 "," 83,139 "," 321,472 "
18,IN,"Jackson County, IN",18071,Jackson County," 230,536 "," 135,818 "," 375,435 "
18,IN,"Jasper County, IN",18073,Jasper County," 123,120 "," 120,125 "," 97,235 "
18,IN,"Jay County, IN",18075,Jay County," 111,765 "," 46,415 "," 167,926 "
18,IN,"Jefferson County, IN",18077,Jefferson County," 198,409 "," 105,934 "," 303,743 "
18,IN,"Jennings County, IN",18079,Jennings County," 175,567 "," 54,825 "," 166,984 "
18,IN,"Johnson County, IN",18081,Johnson County," 677,599 "," 507,000 "," 207,468 "
18,IN,"Knox County, IN",18083,Knox County," 201,204 "," 131,129 "," 255,461 "
18,IN,"Kosciusko County, IN",18085,Kosciusko County," 288,820 "," 242,599 "," 826,602 "
18,IN,"LaGrange County, IN",18087,LaGrange County," 95,956 "," 74,142 "," 958,476 "
18,IN,"Lake County, IN",18089,Lake County," 1,594,677 "," 1,874,715 "," 3,679,911 "
18,IN,"LaPorte County, IN",18091,LaPorte County," 381,890 "," 435,197 "," 1,621,562 "
18,IN,"Lawrence County, IN",18093,Lawrence County," 278,815 "," 131,668 "," 378,768 "
18,IN,"Madison County, IN",18095,Madison County," 636,083 "," 556,902 "," 280,535 "
18,IN,"Marion County, IN",18097,Marion County," 4,288,192 "," 1,936,703 "," 3,470,478 "
18,IN,"Marshall County, IN",18099,Marshall County," 158,017 "," 148,530 "," 342,786 "
18,IN,"Martin County, IN",18101,Martin County," 61,889 "," 25,208 "," 48,890 "
18,IN,"Miami County, IN",18103,Miami County," 156,109 "," 89,749 "," 125,892 "
18,IN,"Monroe County, IN",18105,Monroe County," 617,696 "," 571,981 "," 265,877 "
18,IN,"Montgomery County, IN",18107,Montgomery County," 181,291 "," 101,504 "," 1,257,941 "
18,IN,"Morgan County, IN",18109,Morgan County," 417,853 "," 118,949 "," 86,574 "
18,IN,"Newton County, IN",18111,Newton County," 54,438 "," 30,344 "," 36,573 "
18,IN,"Noble County, IN",18113,Noble County," 202,077 "," 120,164 "," 441,221 "
18,IN,"Ohio County, IN",18115,Ohio County," 33,025 "," 9,903 "," 2,728 "
18,IN,"Orange County, IN",18117,Orange County," 112,602 "," 66,675 "," 93,367 "
18,IN,"Owen County, IN",18119,Owen County," 133,057 "," 23,352 "," 66,453 "
18,IN,"Parke County, IN",18121,Parke County," 88,438 "," 29,953 "," 51,841 "
18,IN,"Perry County, IN",18123,Perry County," 83,079 "," 63,353 "," 659,181 "
18,IN,"Pike County, IN",18125,Pike County," 66,505 "," 26,127 "," 78,521 "
18,IN,"Porter County, IN",18127,Porter County," 556,990 "," 605,948 "," 1,868,177 "
18,IN,"Posey County, IN",18129,Posey County," 128,017 "," 48,613 "," 780,659 "
18,IN,"Pulaski County, IN",18131,Pulaski County," 53,376 "," 31,852 "," 49,276 "
18,IN,"Putnam County, IN",18133,Putnam County," 199,366 "," 83,637 "," 415,400 "
18,IN,"Randolph County, IN",18135,Randolph County," 149,117 "," 69,863 "," 272,747 "
18,IN,"Ripley County, IN",18137,Ripley County," 160,652 "," 102,528 "," 124,098 "
18,IN,"Rush County, IN",18139,Rush County," 89,045 "," 33,481 "," 34,254 "
18,IN,"St. Joseph County, IN",18141,St. Joseph County," 963,584 "," 1,202,602 "," 1,094,328 "
18,IN,"Scott County, IN",18143,Scott County," 140,106 "," 47,739 "," 119,444 "
18,IN,"Shelby County, IN",18145,Shelby County," 241,181 "," 111,994 "," 693,379 "
18,IN,"Spencer County, IN",18147,Spencer County," 90,123 "," 320,348 "," 512,185 "
18,IN,"Starke County, IN",18149,Starke County," 83,743 "," 52,285 "," 27,886 "
18,IN,"Steuben County, IN",18151,Steuben County," 119,195 "," 178,973 "," 334,307 "
18,IN,"Sullivan County, IN",18153,Sullivan County," 117,785 "," 46,066 "," 133,374 "
18,IN,"Switzerland County, IN",18155,Switzerland County," 64,071 "," 19,566 "," 9,846 "
18,IN,"Tippecanoe County, IN",18157,Tippecanoe County," 732,369 "," 582,745 "," 919,171 "
18,IN,"Tipton County, IN",18159,Tipton County," 84,259 "," 44,835 "," 57,289 "
18,IN,"Union County, IN",18161,Union County," 39,939 "," 11,944 "," 38,786 "
18,IN,"Vanderburgh County, IN",18163,Vanderburgh County," 827,816 "," 765,413 "," 1,355,479 "
18,IN,"Vermillion County, IN",18165,Vermillion County," 92,288 "," 34,075 "," 123,559 "
18,IN,"Vigo County, IN",18167,Vigo County," 531,654 "," 385,980 "," 1,258,080 "
18,IN,"Wabash County, IN",18169,Wabash County," 160,306 "," 109,601 "," 407,325 "
18,IN,"Warren County, IN",18171,Warren County," 47,143 "," 12,536 "," 33,117 "
18,IN,"Warrick County, IN",18173,Warrick County," 288,502 "," 95,720 "," 340,590 "
18,IN,"Washington County, IN",18175,Washington County," 159,434 "," 85,094 "," 121,690 "
18,IN,"Wayne County, IN",18177,Wayne County," 339,022 "," 293,328 "," 310,888 "
18,IN,"Wells County, IN",18179,Wells County," 143,282 "," 152,719 "," 166,520 "
18,IN,"White County, IN",18181,White County," 95,359 "," 64,828 "," 562,146 "
18,IN,"Whitley County, IN",18183,Whitley County," 175,566 "," 72,925 "," 1,029,805 "
19,IA,"Adair County, IA",19001,Adair County," 38,564 "," 28,797 "," 55,233 "
19,IA,"Adams County, IA",19003,Adams County," 20,825 "," 7,356 "," 37,815 "
19,IA,"Allamakee County, IA",19005,Allamakee County," 57,654 "," 33,085 "," 101,083 "
19,IA,"Appanoose County, IA",19007,Appanoose County," 54,707 "," 32,947 "," 71,500 "
19,IA,"Audubon County, IA",19009,Audubon County," 34,668 "," 8,438 "," 26,144 "
19,IA,"Benton County, IA",19011,Benton County," 106,633 "," 50,775 "," 67,935 "
19,IA,"Black Hawk County, IA",19013,Black Hawk County," 483,203 "," 476,807 "," 863,378 "
19,IA,"Boone County, IA",19015,Boone County," 98,643 "," 79,449 "," 57,788 "
19,IA,"Bremer County, IA",19017,Bremer County," 97,884 "," 48,464 "," 194,032 "
19,IA,"Buchanan County, IA",19019,Buchanan County," 80,578 "," 42,103 "," 136,946 "
19,IA,"Buena Vista County, IA",19021,Buena Vista County," 81,866 "," 40,027 "," 205,714 "
19,IA,"Butler County, IA",19023,Butler County," 75,174 "," 17,549 "," 99,446 "
19,IA,"Calhoun County, IA",19025,Calhoun County," 47,628 "," 15,840 "," 35,758 "
19,IA,"Carroll County, IA",19027,Carroll County," 94,219 "," 45,362 "," 282,776 "
19,IA,"Cass County, IA",19029,Cass County," 60,584 "," 54,392 "," 31,915 "
19,IA,"Cedar County, IA",19031,Cedar County," 81,324 "," 46,289 "," 54,191 "
19,IA,"Cerro Gordo County, IA",19033,Cerro Gordo County," 173,562 "," 197,268 "," 278,928 "
19,IA,"Cherokee County, IA",19035,Cherokee County," 61,290 "," 25,505 "," 84,102 "
19,IA,"Chickasaw County, IA",19037,Chickasaw County," 59,684 "," 53,945 "," 96,115 "
19,IA,"Clarke County, IA",19039,Clarke County," 40,829 "," 24,711 "," 64,566 "
19,IA,"Clay County, IA",19041,Clay County," 70,088 "," 72,702 "," 57,080 "
19,IA,"Clayton County, IA",19043,Clayton County," 70,761 "," 38,427 "," 112,973 "
19,IA,"Clinton County, IA",19045,Clinton County," 204,771 "," 199,196 "," 413,796 "
19,IA,"Crawford County, IA",19047,Crawford County," 79,964 "," 27,155 "," 147,859 "
19,IA,"Dallas County, IA",19049,Dallas County," 290,156 "," 246,414 "," 150,490 "
19,IA,"Davis County, IA",19051,Davis County," 32,802 "," 18,408 "," 43,893 "
19,IA,"Decatur County, IA",19053,Decatur County," 32,076 "," 21,196 "," 19,868 "
19,IA,"Delaware County, IA",19055,Delaware County," 63,719 "," 34,545 "," 146,218 "
19,IA,"Des Moines County, IA",19057,Des Moines County," 165,219 "," 235,005 "," 258,374 "
19,IA,"Dickinson County, IA",19059,Dickinson County," 73,352 "," 52,428 "," 189,172 "
19,IA,"Dubuque County, IA",19061,Dubuque County," 318,012 "," 418,139 "," 739,996 "
19,IA,"Emmet County, IA",19063,Emmet County," 45,172 "," 32,583 "," 63,385 "
19,IA,"Fayette County, IA",19065,Fayette County," 77,076 "," 88,405 "," 75,634 "
19,IA,"Floyd County, IA",19067,Floyd County," 75,918 "," 28,418 "," 123,805 "
19,IA,"Franklin County, IA",19069,Franklin County," 49,023 "," 19,025 "," 89,371 "
19,IA,"Fremont County, IA",19071,Fremont County," 33,924 "," 8,599 "," 126,165 "
19,IA,"Greene County, IA",19073,Greene County," 36,944 "," 38,486 "," 34,716 "
19,IA,"Grundy County, IA",19075,Grundy County," 54,398 "," 25,453 "," 33,848 "
19,IA,"Guthrie County, IA",19077,Guthrie County," 45,971 "," 26,390 "," 111,455 "
19,IA,"Hamilton County, IA",19079,Hamilton County," 69,092 "," 39,814 "," 225,938 "
19,IA,"Hancock County, IA",19081,Hancock County," 45,763 "," 29,170 "," 54,523 "
19,IA,"Hardin County, IA",19083,Hardin County," 67,167 "," 54,739 "," 255,658 "
19,IA,"Harrison County, IA",19085,Harrison County," 73,104 "," 19,600 "," 37,504 "
19,IA,"Henry County, IA",19087,Henry County," 84,244 "," 99,841 "," 177,442 "
19,IA,"Howard County, IA",19089,Howard County," 36,462 "," 23,007 "," 74,251 "
19,IA,"Humboldt County, IA",19091,Humboldt County," 49,749 "," 15,575 "," 73,464 "
19,IA,"Ida County, IA",19093,Ida County," 38,051 "," 14,164 "," 133,796 "
19,IA,"Iowa County, IA",19095,Iowa County," 74,807 "," 48,070 "," 139,600 "
19,IA,"Jackson County, IA",19097,Jackson County," 75,285 "," 72,529 "," 86,370 "
19,IA,"Jasper County, IA",19099,Jasper County," 134,780 "," 134,477 "," 95,611 "
19,IA,"Jefferson County, IA",19101,Jefferson County," 64,132 "," 74,163 "," 105,557 "
19,IA,"Johnson County, IA",19103,Johnson County," 479,145 "," 365,859 "," 202,545 "
19,IA,"Jones County, IA",19105,Jones County," 86,772 "," 41,842 "," 65,163 "
19,IA,"Keokuk County, IA",19107,Keokuk County," 47,698 "," 18,990 "," 45,768 "
19,IA,"Kossuth County, IA",19109,Kossuth County," 69,863 "," 57,499 "," 165,121 "
19,IA,"Lee County, IA",19111,Lee County," 146,143 "," 120,505 "," 1,320,105 "
19,IA,"Linn County, IA",19113,Linn County," 711,538 "," 1,059,770 "," 1,870,542 "
19,IA,"Louisa County, IA",19115,Louisa County," 48,298 "," 18,263 "," 94,593 "
19,IA,"Lucas County, IA",19117,Lucas County," 39,963 "," 36,621 "," 19,455 "
19,IA,"Lyon County, IA",19119,Lyon County," 73,791 "," 146,096 "," 256,180 "
19,IA,"Madison County, IA",19121,Madison County," 70,331 "," 27,150 "," 47,095 "
19,IA,"Mahaska County, IA",19123,Mahaska County," 105,364 "," 37,796 "," 113,352 "
19,IA,"Marion County, IA",19125,Marion County," 136,032 "," 76,852 "," 418,970 "
19,IA,"Marshall County, IA",19127,Marshall County," 151,321 "," 161,022 "," 553,525 "
19,IA,"Mills County, IA",19129,Mills County," 60,972 "," 16,404 "," 23,802 "
19,IA,"Mitchell County, IA",19131,Mitchell County," 42,816 "," 29,353 "," 164,910 "
19,IA,"Monona County, IA",19133,Monona County," 50,234 "," 15,535 "," 36,432 "
19,IA,"Monroe County, IA",19135,Monroe County," 35,785 "," 12,961 "," 26,533 "
19,IA,"Montgomery County, IA",19137,Montgomery County," 48,465 "," 20,624 "," 33,815 "
19,IA,"Muscatine County, IA",19139,Muscatine County," 192,196 "," 117,857 "," 1,333,439 "
19,IA,"O'Brien County, IA",19141,O'Brien County," 69,257 "," 30,191 "," 113,572 "
19,IA,"Osceola County, IA",19143,Osceola County," 27,509 "," 14,334 "," 72,399 "
19,IA,"Page County, IA",19145,Page County," 66,120 "," 24,991 "," 175,350 "
19,IA,"Palo Alto County, IA",19147,Palo Alto County," 42,174 "," 16,438 "," 458,620 "
19,IA,"Plymouth County, IA",19149,Plymouth County," 116,531 "," 49,032 "," 964,817 "
19,IA,"Pocahontas County, IA",19151,Pocahontas County," 34,645 "," 16,297 "," 44,679 "
19,IA,"Polk County, IA",19153,Polk County," 1,698,609 "," 2,486,561 "," 1,071,389 "
19,IA,"Pottawattamie County, IA",19155,Pottawattamie County," 356,974 "," 366,329 "," 379,011 "
19,IA,"Poweshiek County, IA",19157,Poweshiek County," 77,285 "," 88,744 "," 108,574 "
19,IA,"Ringgold County, IA",19159,Ringgold County," 21,227 "," 12,560 "," 21,809 "
19,IA,"Sac County, IA",19161,Sac County," 52,048 "," 18,958 "," 82,500 "
19,IA,"Scott County, IA",19163,Scott County," 635,387 "," 604,043 "," 788,502 "
19,IA,"Shelby County, IA",19165,Shelby County," 58,920 "," 20,230 "," 106,519 "
19,IA,"Sioux County, IA",19167,Sioux County," 151,485 "," 60,657 "," 380,337 "
19,IA,"Story County, IA",19169,Story County," 296,686 "," 434,973 "," 300,257 "
19,IA,"Tama County, IA",19171,Tama County," 73,229 "," 40,251 "," 163,415 "
19,IA,"Taylor County, IA",19173,Taylor County," 32,469 "," 12,284 "," 24,888 "
19,IA,"Union County, IA",19175,Union County," 54,230 "," 37,058 "," 75,828 "
19,IA,"Van Buren County, IA",19177,Van Buren County," 29,167 "," 14,488 "," 43,620 "
19,IA,"Wapello County, IA",19179,Wapello County," 137,441 "," 111,193 "," 135,098 "
19,IA,"Warren County, IA",19181,Warren County," 194,470 "," 53,868 "," 41,769 "
19,IA,"Washington County, IA",19183,Washington County," 90,143 "," 51,319 "," 107,829 "
19,IA,"Wayne County, IA",19185,Wayne County," 26,535 "," 13,219 "," 30,349 "
19,IA,"Webster County, IA",19187,Webster County," 158,317 "," 100,148 "," 619,896 "
19,IA,"Winnebago County, IA",19189,Winnebago County," 44,909 "," 24,941 "," 27,317 "
19,IA,"Winneshiek County, IA",19191,Winneshiek County," 76,905 "," 48,653 "," 115,169 "
19,IA,"Woodbury County, IA",19193,Woodbury County," 379,276 "," 267,991 "," 777,380 "
19,IA,"Worth County, IA",19195,Worth County," 30,371 "," 16,991 "," 96,948 "
19,IA,"Wright County, IA",19197,Wright County," 59,154 "," 23,738 "," 63,369 "
20,KS,"Allen County, KS",20001,Allen County," 60,141 "," 53,102 "," 206,177 "
20,KS,"Anderson County, KS",20003,Anderson County," 38,589 "," 22,868 "," 53,436 "
20,KS,"Atchison County, KS",20005,Atchison County," 67,709 "," 65,613 "," 544,263 "
20,KS,"Barber County, KS",20007,Barber County," 18,886 "," 40,905 "," 66,637 "
20,KS,"Barton County, KS",20009,Barton County," 113,369 "," 196,052 "," 214,139 "
20,KS,"Bourbon County, KS",20011,Bourbon County," 66,327 "," 56,084 "," 79,123 "
20,KS,"Brown County, KS",20013,Brown County," 43,787 "," 43,937 "," 20,314 "
20,KS,"Butler County, KS",20015,Butler County," 294,836 "," 164,669 "," 112,763 "
20,KS,"Chase County, KS",20017,Chase County," 11,618 "," 6,912 "," 10,582 "
20,KS,"Chautauqua County, KS",20019,Chautauqua County," 14,574 "," 11,558 "," 73,913 "
20,KS,"Cherokee County, KS",20021,Cherokee County," 99,660 "," 53,732 "," 72,782 "
20,KS,"Cheyenne County, KS",20023,Cheyenne County," 12,411 "," 12,268 "," 14,731 "
20,KS,"Clark County, KS",20025,Clark County," 8,831 "," 20,462 "," 10,956 "
20,KS,"Clay County, KS",20027,Clay County," 37,507 "," 27,253 "," 21,454 "
20,KS,"Cloud County, KS",20029,Cloud County," 37,624 "," 51,430 "," 19,110 "
20,KS,"Coffey County, KS",20031,Coffey County," 43,274 "," 32,107 "," 57,771 "
20,KS,"Comanche County, KS",20033,Comanche County," 6,493 "," 15,343 "," 5,225 "
20,KS,"Cowley County, KS",20035,Cowley County," 154,815 "," 130,132 "," 216,233 "
20,KS,"Crawford County, KS",20037,Crawford County," 170,456 "," 152,631 "," 158,366 "
20,KS,"Decatur County, KS",20039,Decatur County," 13,212 "," 11,189 "," 8,711 "
20,KS,"Dickinson County, KS",20041,Dickinson County," 87,741 "," 80,284 "," 37,871 "
20,KS,"Doniphan County, KS",20043,Doniphan County," 35,935 "," 22,003 "," 31,268 "
20,KS,"Douglas County, KS",20045,Douglas County," 397,797 "," 512,758 "," 246,706 "
20,KS,"Edwards County, KS",20047,Edwards County," 13,085 "," 23,026 "," 8,319 "
20,KS,"Elk County, KS",20049,Elk County," 13,527 "," 8,498 "," 25,010 "
20,KS,"Ellis County, KS",20051,Ellis County," 111,308 "," 155,235 "," 160,746 "
20,KS,"Ellsworth County, KS",20053,Ellsworth County," 24,729 "," 47,943 "," 28,895 "
20,KS,"Finney County, KS",20055,Finney County," 125,210 "," 256,908 "," 326,547 "
20,KS,"Ford County, KS",20057,Ford County," 112,829 "," 230,180 "," 231,339 "
20,KS,"Franklin County, KS",20059,Franklin County," 128,829 "," 108,129 "," 56,219 "
20,KS,"Geary County, KS",20061,Geary County," 117,794 "," 113,532 "," 39,877 "
20,KS,"Gove County, KS",20063,Gove County," 12,156 "," 18,948 "," 30,644 "
20,KS,"Graham County, KS",20065,Graham County," 11,850 "," 13,779 "," 9,161 "
20,KS,"Grant County, KS",20067,Grant County," 33,432 "," 85,757 "," 45,130 "
20,KS,"Gray County, KS",20069,Gray County," 22,779 "," 30,401 "," 15,284 "
20,KS,"Greeley County, KS",20071,Greeley County," 4,864 "," 7,197 "," 15,661 "
20,KS,"Greenwood County, KS",20073,Greenwood County," 30,200 "," 22,738 "," 65,892 "
20,KS,"Hamilton County, KS",20075,Hamilton County," 9,375 "," 20,562 "," 8,838 "
20,KS,"Harper County, KS",20077,Harper County," 24,858 "," 40,341 "," 60,003 "
20,KS,"Harvey County, KS",20079,Harvey County," 144,016 "," 147,738 "," 164,190 "
20,KS,"Haskell County, KS",20081,Haskell County," 14,291 "," 36,672 "," 8,390 "
20,KS,"Hodgeman County, KS",20083,Hodgeman County," 8,778 "," 8,127 "," 8,744 "
20,KS,"Jackson County, KS",20085,Jackson County," 60,795 "," 33,607 "," 53,934 "
20,KS,"Jefferson County, KS",20087,Jefferson County," 91,309 "," 38,105 "," 41,625 "
20,KS,"Jewell County, KS",20089,Jewell County," 13,077 "," 11,306 "," 11,347 "
20,KS,"Johnson County, KS",20091,Johnson County," 2,702,997 "," 3,432,789 "," 712,580 "
20,KS,"Kearny County, KS",20093,Kearny County," 14,246 "," 25,047 "," 12,332 "
20,KS,"Kingman County, KS",20095,Kingman County," 33,194 "," 32,023 "," 105,428 "
20,KS,"Kiowa County, KS",20097,Kiowa County," 9,673 "," 49,916 "," 7,027 "
20,KS,"Labette County, KS",20099,Labette County," 96,751 "," 84,062 "," 79,920 "
20,KS,"Lane County, KS",20101,Lane County," 7,046 "," 23,293 "," 6,153 "
20,KS,"Leavenworth County, KS",20103,Leavenworth County," 305,398 "," 252,506 "," 74,031 "
20,KS,"Lincoln County, KS",20105,Lincoln County," 14,149 "," 20,662 "," 7,998 "
20,KS,"Linn County, KS",20107,Linn County," 57,795 "," 29,350 "," 43,839 "
20,KS,"Logan County, KS",20109,Logan County," 11,757 "," 17,838 "," 6,401 "
20,KS,"Lyon County, KS",20111,Lyon County," 139,871 "," 195,325 "," 114,593 "
20,KS,"McPherson County, KS",20113,McPherson County," 125,519 "," 134,279 "," 722,044 "
20,KS,"Marion County, KS",20115,Marion County," 53,399 "," 40,763 "," 65,733 "
20,KS,"Marshall County, KS",20117,Marshall County," 47,127 "," 42,712 "," 46,196 "
20,KS,"Meade County, KS",20119,Meade County," 17,416 "," 17,299 "," 15,244 "
20,KS,"Miami County, KS",20121,Miami County," 198,765 "," 82,785 "," 91,811 "
20,KS,"Mitchell County, KS",20123,Mitchell County," 26,008 "," 22,944 "," 16,079 "
20,KS,"Montgomery County, KS",20125,Montgomery County," 153,631 "," 202,786 "," 756,915 "
20,KS,"Morris County, KS",20127,Morris County," 26,370 "," 25,396 "," 29,398 "
20,KS,"Morton County, KS",20129,Morton County," 13,342 "," 25,738 "," 21,755 "
20,KS,"Nemaha County, KS",20131,Nemaha County," 47,065 "," 42,259 "," 75,183 "
